,black,white,start_time,fourthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
3158,christiandaniel,Supecool,1604454215.0,e5f4,2.0,1.0,1053,1097,0,0
3159,dolfinary,ArturT,1604454238.0,f8c5,2.0,1.0,1081,1122,1,0
3160,Miki126bis,plutasnyy,1604454257.0,f8c5,3.0,0.0,900,1038,1,0
3161,lappet,BakytBolotbekov,1604454273.0,b8c6,1.0,0.0,1094,1173,0,0
3162,good_cat,Roleet,1604454426.0,d7d6,1.0,1.0,1043,996,0,0
3163,basilbac,rahulk501,1604454565.0,d8h4,2.0,0.0,1116,964,1,0
3164,Gian2690,StevenPatricio,1604454577.0,f7f6,12.0,0.0,942,863,0,0
3165,KJaeger,silviaab,1604454811.0,d7d6,1.0,0.0,1166,1144,0,0
3166,Zach_Morg,oskam,1604454826.0,e5f4,2.0,0.0,1086,1045,0,0
3167,salgueiro77,acuevat,1604454831.0,e5f4,1.0,0.0,1023,1040,0,0
3168,agnostik_13,AnthonyMark,1604454935.0,b7b5,14.0,0.0,809,888,0,0
3169,isolationisthegift,VANDAL77721,1604455006.0,b8c6,7.0,1.0,1050,1060,0,0
3170,Patryk7685,ALoostole,1604455075.0,d7d5,1.0,0.0,1022,1100,0,0
3171,Mgsccag,Trnko,1604455103.0,d7d6,-1.0,1.0,1041,1018,0,0
3172,eztrash420,enrose,1604455252.0,e5f4,0.0,0.0,1082,1067,0,0
3173,Okkeshh,kubilay_070348,1604455562.0,b8c6,4.0,1.0,1106,1153,0,0
3174,Drakyo,judasztobohater,1604455586.0,g8f6,3.0,0.0,1018,1033,3,0
3175,pdharsh,astrok1,1604455624.0,e5f4,1.0,1.0,1079,1125,0,0
3176,Devape,Jarrak,1604455943.0,e5f4,7.0,1.0,1073,1152,0,0
3177,smonachus,nicolasagra,1604455953.0,d8h4,4.0,1.0,989,961,0,0
3178,chessiej,nostromo4,1604456145.0,e5f4,1.0,1.0,927,956,0,0
3179,Robert1978,Dylbot,1604456170.0,d7d6,1.0,1.0,999,1022,1,0
3180,bahtiyarbarisbolat,AndreRicardo18,1604456182.0,e5f4,9.0,0.0,1137,1158,0,0
3181,Jhonxpde,sroberts01,1604456184.0,b8c6,7.0,0.0,1084,1058,0,0
3182,s4sh4ro,protulipac,1604456244.0,e5f4,3.0,1.0,938,958,0,0
3183,aal333,Trnko,1604456271.0,g8f6,-2.0,0.0,1082,1020,0,0
3184,DanielSamuels,nostromo4,1604456357.0,e5f4,0.0,1.0,955,961,0,0
3185,Ghaith69,Scorpion35,1604456492.0,d7d5,2.0,0.0,910,834,0,0
3186,GGTZEA,vanyarmoria,1604456518.0,b8c6,4.0,0.0,1137,1185,0,0
3187,sa3ed2712,tyler_strachan,1604456708.0,d7d5,2.0,1.0,1040,1040,0,0
3188,KalauerKalle,Mathiaes,1604456735.0,e5f4,0.0,0.0,1145,1164,0,0
3189,rosh3000,taun0,1604456767.0,f7f6,0.0,1.0,1178,1182,0,0
3190,Lapya,GGthomas,1604456796.0,e5f4,1.0,1.0,890,1016,1,0
3191,thewolf1994,StuffedPanther,1604456855.0,d7d6,0.0,1.0,1082,1187,0,0
3192,tarixa27,jbeatsu,1604456872.0,e5f4,7.0,1.0,889,1103,0,0
3193,joo63,ALoostole,1604456912.0,b8c6,1.0,0.0,1155,1097,0,0
3194,rule_xv,flailingBishop,1604456912.0,e5f4,3.0,0.0,1084,1052,0,0
3195,Dylbot,frederick_barbarossa,1604456944.0,e5f4,1.0,1.0,1028,1033,1,2
3196,crisruschel,kubilay_070348,1604457215.0,b8c6,2.0,0.0,1093,1157,0,0
3197,AnnaAnn,thanos6969,1604457308.0,e5f4,3.0,1.0,1138,1127,1,0
3198,aloha21,pechtax,1604457381.0,d7d6,2.0,1.0,935,938,0,0
3199,dumdumb,frederick_barbarossa,1604457440.0,d7d6,3.0,1.0,1103,1033,1,0
3200,Exodus09,Murcinga,1604457470.0,d7d6,2.0,1.0,978,950,2,0
3201,PierreAmorim,ForzeA2,1604457567.0,f7f6,6.0,1.0,1101,1042,0,0
3202,Stl_6String,Goraking,1604457571.0,e5f4,4.0,1.0,1183,1188,0,0
3203,jpcand,nostromo4,1604457612.0,b8c6,1.0,0.0,970,962,2,0
3204,medjed1,milnor,1604457782.0,b8c6,-1.0,0.0,1198,1198,0,0
3205,Castela39,Ichesssdaily,1604457841.0,e5f4,2.0,1.0,1074,1102,0,0
3206,stoffetet,SantiVicalvaro,1604457913.0,e5f4,1.0,0.0,1097,1198,0,0
3207,fedetett,lukebuckler,1604457984.0,g8f6,6.0,0.0,1174,1145,0,0
3208,azumx,MeTsQuAsH,1604458072.0,d7d6,2.0,0.0,880,940,0,0
3209,TheElectWon,Supecool,1604458078.0,e5f4,1.0,1.0,1188,1103,0,0
3210,WarzoneMAK,Juarez22,1604458255.0,e5f4,0.0,1.0,984,1060,1,0
3211,jjbucs,DukaEdward,1604458413.0,d7d6,3.0,1.0,1126,1111,1,0
3212,HEmre41,volandpw,1604458467.0,b8c6,-2.0,1.0,1012,1165,0,0
3213,Len32,Samu85,1604458543.0,e5f4,2.0,1.0,1052,1081,0,0
3214,ViktorSlakov,tfarra94,1604458767.0,d7d5,5.0,1.0,901,990,0,0
3215,JGam3r,lamich01,1604458915.0,f7f6,2.0,0.0,1177,1179,0,0
3216,bigdaddybanjo,Samu85,1604459182.0,b8c6,2.0,1.0,1087,1087,0,0
3217,Piusforme,Goraking,1604459225.0,d7d6,11.0,1.0,1109,1188,0,0
3218,abelalbertorojas,nostromo4,1604459228.0,e5f4,4.0,1.0,972,965,1,0
3219,pawilos,KaanCe,1604459327.0,e5f4,1.0,1.0,1047,1007,0,0
3220,ChessRookieLA,tfarra94,1604459351.0,f7f6,2.0,0.0,1070,998,1,0
3221,Schulzinho10,Kuhnator,1604459464.0,b8c6,0.0,0.0,1070,1049,1,0
3222,Mavericks1303,totalfun,1604459484.0,b8c6,4.0,1.0,1194,1101,1,0
3223,gurph,Ligustrus,1604459526.0,d7d6,0.0,1.0,962,959,0,0
3224,nicolop,thanos6969,1604459701.0,e5f4,0.0,0.0,1128,1133,2,0
3225,M-a-r-c,Blexand,1604459761.0,e5f4,1.0,1.0,1037,1076,0,0
3226,meltzerel,victor770,1604459832.0,e5f4,0.0,1.0,1198,1175,1,0
3227,shadow2burn,weedor,1604459888.0,e5f4,12.0,1.0,1148,1165,0,0
3228,Nino007,My4Gwificonnect,1604460023.0,f7f6,1.0,1.0,1099,1115,0,0
3229,Breez3blocks,Dogan_Kati,1604460040.0,g8f6,1.0,1.0,1154,1176,1,0
3230,akeveg,nostromo4,1604460120.0,b8c6,2.0,1.0,942,977,0,0
3231,JeissonPontes,stuntydunty,1604460197.0,d7d6,1.0,0.0,962,995,0,0
3232,MimiDes,kasparchoof,1604460251.0,g8f6,5.0,1.0,1100,1135,0,0
3233,PuraviDavid,Yoskew62,1604460261.0,d7d6,1.0,1.0,1126,1186,0,0
3234,iggyog,stuntydunty,1604460324.0,b8c6,0.0,0.0,1039,989,0,0
3235,giocer,Tigeire,1604460345.0,b8c6,1.0,1.0,1032,1162,0,0
3236,Sulajuust,Jose-Alarcon,1604460408.0,e5f4,8.0,1.0,1011,858,0,0
3237,jksady,nostromo4,1604460447.0,f7f6,1.0,0.0,1070,982,0,0
3238,jacobo12,nostromo4,1604460668.0,f8b4,1.0,1.0,959,985,0,0
3239,uldarico43,Hideck1461,1604460684.0,d7d6,1.0,1.0,1145,1138,0,0
3240,ajaykumarr3210,nostromo4,1604460977.0,b8c6,-1.0,1.0,992,990,0,0
3241,Uwe81,DPope,1604460977.0,e5f4,1.0,1.0,1177,1192,0,0
3242,Diego_Fuentes,frederick_barbarossa,1604461094.0,b8c6,0.0,1.0,965,1034,1,0
3243,Murcinga,cabdirazzaq,1604461297.0,b8c6,2.0,0.0,961,929,1,24
3244,honkmurder,remsta101,1604461356.0,f7f6,4.0,1.0,1080,943,0,0
3245,ChessRookieLA,firemice,1604461441.0,f7f6,2.0,0.0,1083,1115,2,0
3246,GDziam,Supecool,1604461512.0,g8f6,1.0,1.0,1002,1115,0,0
3247,amirm300,cabdirazzaq,1604461583.0,d7d6,2.0,0.0,943,924,0,0
3248,hi_hey_hello_its_me,Enryiu,1604461627.0,d7d6,1.0,0.0,904,937,1,0
3249,Jeronimo_stilron,frederick_barbarossa,1604461700.0,d7d6,5.0,0.0,1003,1032,1,0
3250,Koliazis,Enryiu,1604461700.0,e5f4,3.0,0.0,951,908,0,5
3251,Andi24j,MeArthur,1604461964.0,g8f6,0.0,0.0,1124,1118,0,0
3252,regianomartin,cabdirazzaq,1604462031.0,d7d6,3.0,0.0,1027,1006,0,0
3253,harmonc,joshcow,1604462121.0,d8h4,3.0,0.0,844,847,0,0
3254,regianomartin,cabdirazzaq,1604462169.0,d7d6,5.0,0.0,1033,1001,1,0
3255,ben_chain,frederick_barbarossa,1604462254.0,e5f4,0.0,1.0,1012,1022,0,0
3256,yulaym,Pavlo94,1604462330.0,e5f4,3.0,0.0,1146,1163,0,0
3257,Gleseb,My4Gwificonnect,1604462345.0,e5f4,3.0,0.0,1057,1124,0,0
3258,TheElectWon,Hamed_lighting,1604462758.0,d7d6,0.0,0.0,1182,1104,1,0
3259,Titanrifle,calabric,1604462770.0,b8c6,7.0,1.0,835,968,0,6
3260,Clint_Tourino,rushingrussian00,1604462770.0,d7d6,1.0,1.0,953,1036,0,0
3261,leandrohen,Seu_rei,1604462791.0,b8c6,2.0,1.0,1131,1155,0,0
3262,KTW8a,frederick_barbarossa,1604462888.0,e5f4,6.0,0.0,1060,1020,2,0
3263,majki1997,WalterWhite9,1604462924.0,f7f6,15.0,0.0,1133,1024,1,0
3264,Krnden,judasztobohater,1604463005.0,b8c6,2.0,0.0,1173,981,0,0
3265,simgekbklk,Pavlo94,1604463053.0,e5f4,2.0,1.0,1172,1156,0,0
3266,isancar,heptone,1604463053.0,c7c5,4.0,0.0,1114,1120,0,0
3267,klocjusz,macobjay,1604463140.0,b8c6,2.0,1.0,1046,1136,0,0
3268,popraid,meatcomputer,1604463169.0,b8c6,11.0,0.0,1141,1072,0,0
3269,RicardoG,frederick_barbarossa,1604463199.0,e5f4,1.0,1.0,1051,1015,1,0
3270,DublinFort,GekkeGuus,1604463270.0,b8c6,5.0,0.0,1140,1136,1,0
3271,georgyoni,jbeatsu,1604463274.0,d7d6,4.0,1.0,1051,1091,0,0
3272,jayjay_dreitausend,frostmoss391,1604463335.0,b8c6,0.0,0.0,1137,1189,1,0
3273,WarzoneMAK,RaynesWorld,1604463440.0,e5f4,0.0,0.0,977,933,2,0
3274,jackie30,ClayStreet,1604463538.0,g8f6,2.0,1.0,1010,1022,0,0
3275,KTW8a,frostmoss391,1604463539.0,d7d6,5.0,1.0,1071,1182,3,0
3276,David_Dimic,noanoanoa,1604463649.0,g8f6,-1.0,0.0,1183,1167,0,0
3277,Kenzo-C,Roleet,1604463657.0,e5f4,2.0,1.0,926,1006,0,0
3278,gilbet,WalterWhite9,1604463795.0,e5f4,0.0,1.0,1024,1026,0,0
3279,skull--97,flying_spirit,1604463913.0,b8c6,7.0,0.0,1171,1189,0,0
3280,madinator13,Roleet,1604463952.0,f7f6,1.0,1.0,1032,1010,0,0
3281,iCipherz,WalterWhite9,1604463995.0,d7d6,7.0,0.0,1027,1031,0,0
3282,lordofsmiles,maybegruff,1604464023.0,e5f4,2.0,0.0,1149,1196,0,0
3283,Erika-1140,Fredtastic,1604464049.0,b8c6,0.0,1.0,949,1056,2,0
3284,Its_bkn,Cazinho,1604464093.0,d8h4,6.0,1.0,878,960,0,0
3285,Jewelie_Roxas,kaffilas,1604464120.0,d7d5,2.0,1.0,1176,1090,0,0
3286,PopovVsevolod,Matthew9913,1604464121.0,e5f4,6.0,1.0,989,923,0,1
3287,Omegalv,silviaab,1604464238.0,e5f4,0.0,1.0,1101,1173,1,0
3288,rajuge,Armleuchter,1604464278.0,e5f4,2.0,1.0,1042,1076,0,0
3289,silverfal,Hanayama,1604464280.0,e5f4,2.0,0.0,1190,1175,4,0
3290,qntzpd,vanyarmoria,1604464291.0,f7f6,1.0,1.0,1099,1143,0,0
3291,Luisdroi,kermitdfrog,1604464569.0,d7d6,3.0,0.0,1046,981,0,0
3292,JCurwen,noanoanoa,1604464597.0,e5f4,2.0,0.0,1153,1139,0,0
3293,nicolas_pasco_6b_pri,Roleet,1604464717.0,f7f5,0.0,1.0,1018,1022,1,0
3294,klocjusz,EobardThawneReal,1604464728.0,e5f4,0.0,1.0,1043,1034,1,0
3295,harrysinclair,vanyarmoria,1604464773.0,e5f4,9.0,0.0,1065,1148,0,0
3296,modiibeats,ClayStreet,1604464775.0,b8c6,2.0,0.0,1055,1026,0,0
3297,sorrynotakebacks,Sliwka,1604464784.0,e5f4,1.0,0.0,1060,1028,0,0
3298,LeonardoLuyoMontero,Naiara_03,1604464802.0,e5f4,1.0,0.5,1007,807,0,0
3299,acidicheysus,EobardThawneReal,1604465042.0,d7d6,-1.0,1.0,934,1040,0,0
3300,WhiteKnight69,BR0GUE,1604465234.0,e5f4,1.0,1.0,968,1044,1,0
3301,Ajay_Kutty,mesacuadrada,1604465244.0,d7d6,4.0,1.0,1043,1051,0,0
3302,Roarshake,AgusPriyadi,1604465275.0,f8c5,0.0,1.0,1144,1105,0,0
3303,UuuPoseidonuuU,afooo,1604465413.0,e5f4,2.0,0.0,1058,1065,0,0
3304,thankyou11784,Ythalo,1604465457.0,b8c6,8.0,1.0,1005,1047,1,0
3305,lefty2050,MrE325,1604465676.0,e5f4,1.0,1.0,1070,1052,2,0
3306,salibruh,Sirenus,1604465766.0,f8c5,5.0,1.0,1009,1084,0,0
3307,lcwehner,StevenPatricio,1604465853.0,b8c6,17.0,1.0,845,859,0,0
3308,The_Apple_Eater,Ythalo,1604465872.0,b8c6,-2.0,0.0,1080,1059,0,0
3309,gustavoNarvaez,afooo,1604465963.0,d8h4,2.0,0.0,995,1050,0,0
3310,CyrusGM,abominino,1604465993.0,d7d6,1.0,0.0,1051,1018,0,0
3311,Serban6969,Ythalo,1604466029.0,e5f4,1.0,0.0,1041,1047,0,0
3312,Rikkit,Goraking,1604466072.0,f7f6,3.0,0.0,1093,1193,0,0
3313,GG-420,jeorge-g,1604466090.0,e5f4,0.0,1.0,1153,1177,0,0
3314,MoustachuSurLinchess,joshcow,1604466197.0,d7d6,2.0,1.0,800,867,0,0
3315,Pausa2,kingof9x,1604466226.0,e5f4,3.0,1.0,1173,1168,0,0
3316,Amannn,jacekgs,1604466226.0,b8c6,2.0,0.0,1162,1136,0,0
3317,SahMatori,HaydenKelly,1604466384.0,b8c6,2.0,1.0,1155,1133,0,0
3318,Spacecadet1,Pavlo94,1604466458.0,e5f4,4.0,0.0,1170,1157,0,0
3319,MrNovello,StevenPatricio,1604466465.0,f7f6,4.0,0.0,1007,864,0,0
3320,BR0GUE,HaydenKelly,1604466712.0,d7d5,8.0,1.0,1055,1139,0,5
3321,lareinadelajedrez_1,Pavlo94,1604466715.0,b8c6,12.0,1.0,1137,1152,0,0
3322,hoymate,DukaEdward,1604466863.0,b8c6,5.0,0.0,957,1100,0,0
3323,xSerenOx,MagnusFighter,1604466962.0,e5f4,5.0,0.0,1133,1138,0,0
3324,gustavoNarvaez,joshcow,1604467181.0,f8c5,5.0,0.5,1016,902,1,0
3325,Xmen2020,Petjaxon,1604467206.0,b8c6,0.0,1.0,1187,1185,0,0
3326,TeeFlo,anirudh_j,1604467333.0,d7d6,3.0,1.0,1160,1189,0,0
3327,MiguelCunha,Roleet,1604467341.0,f7f6,6.0,1.0,1022,1034,0,0
3328,theboss66,rbdx,1604467393.0,f8b4,1.0,0.0,952,972,0,0
3329,OneChessYes,cdog4000,1604467677.0,e5f4,1.0,1.0,1198,1085,0,0
3330,pwp6969lol,Goraking,1604467682.0,b8c6,3.0,1.0,1185,1185,0,0
3331,ValtiJ,srikirp,1604467759.0,d7d6,5.0,0.0,1106,1086,1,0
3332,DragonPrincessSKS,north2012,1604467909.0,d7d6,3.0,0.0,1066,1083,1,0
3333,Mainer37,jacekgs,1604468056.0,g8f6,0.0,1.0,1137,1123,0,0
3334,Arc6180,BrooklynBrit,1604468184.0,e5f4,0.0,0.0,993,1041,0,0
3335,Landon_M_O,joshcow,1604468294.0,d7d6,5.0,1.0,923,924,0,0
3336,pure_TGG,okty55,1604468310.0,b8c6,7.0,1.0,946,1021,0,1
3337,joaofc,cdog4000,1604468337.0,d7d6,2.0,0.0,1168,1097,1,0
3338,Ladyyady,DiegoWalHernandes,1604468513.0,b8c6,3.0,0.0,1141,1141,0,0
3339,sandeep_Sh,jacekgs,1604468641.0,d7d5,5.0,1.0,1064,1133,0,0
3340,MarkGrAEM,GabrielEAEM,1604468653.0,e5f4,5.0,0.0,984,1112,0,0
3341,thankyou11784,StevenPatricio,1604468674.0,d7d6,7.0,1.0,973,848,2,0
3342,phiwokuhle,mindthegabb,1604468674.0,e5f4,3.0,0.0,1184,1169,0,0
3343,maimow,Cr7f16,1604468767.0,e5f4,2.0,0.5,1182,1144,0,0
3344,Trincaseis,Minikisme,1604468903.0,b8c6,0.0,0.0,1165,1171,0,0
3345,Stevan91,greendude,1604468932.0,e5f4,3.0,0.0,1199,1074,0,0
3346,Javivm,Petjaxon,1604468968.0,b8c6,1.0,0.0,1112,1191,0,0
3347,trips_3333,BrooklynBrit,1604469082.0,d7d6,0.0,1.0,1042,1037,0,0
3348,monamoo,jacekgs,1604469297.0,g8f6,8.0,1.0,1029,1134,0,0
3349,zorbaaaa,Carlait,1604469298.0,d8f6,10.0,1.0,1123,1150,0,0
3350,damstefani,Minikisme,1604469469.0,b8c6,2.0,1.0,1192,1165,0,0
3351,zlababa,Capuero39,1604469588.0,b8c6,2.0,1.0,942,1085,0,0
3352,wmasht,nostromo4,1604469882.0,e5f4,0.0,1.0,1055,997,1,0
3353,daniloolivegan,erdembaskan,1604469921.0,d7d6,2.0,1.0,1151,1147,0,0
3354,DragonPrincessSKS,Capuero39,1604469965.0,e5f4,12.0,0.0,1099,1088,2,0
3355,malkolaly,Thpiro,1604470072.0,d7d6,0.0,1.0,1194,1200,0,0
3356,deforme,Petjaxon,1604470146.0,f7f6,6.0,0.0,1181,1186,0,0
3357,RubenreCC_UNIQ,Gerhat,1604470178.0,g8f6,7.0,1.0,1035,1049,0,0
3358,DaSurge26,nostromo4,1604470179.0,e5f4,0.0,1.0,1074,1004,0,0
3359,Kyler_23,Kazmi90,1604470249.0,e5f4,10.0,1.0,1125,1159,1,0
3360,Jorge_Jose,okgadade,1604470292.0,d7d6,3.0,1.0,1137,1073,0,0
3361,yoguer,chesstarc,1604470488.0,e5f4,1.0,0.0,1145,1160,2,0
3362,Sachetjogani,Seu_rei,1604470543.0,e5f4,2.0,0.5,1159,1172,0,0
3363,LucasRabelo,jacekgs,1604470578.0,d7d6,3.0,1.0,1176,1128,0,0
3364,Marco-Flores,Rackstar,1604470651.0,e5f4,1.0,1.0,1200,1115,0,0
3365,eciruam229,ZCHuang,1604470661.0,e5f4,1.0,1.0,989,1029,0,0
3366,grandufosighting,CEDRO1,1604470721.0,b8c6,7.0,1.0,1099,1106,0,0
3367,XD0506,CeasarMilano,1604470754.0,b8c6,0.0,1.0,1058,1051,0,0
3368,Abongile-Mancasa,Kazmi90,1604470771.0,f7f6,7.0,1.0,1174,1158,1,0
3369,frapoio1234,chesstarc,1604470834.0,e5f4,1.0,1.0,1145,1154,1,0
3370,RaynesWorld,zootyd87,1604470909.0,e5f4,1.0,1.0,935,935,0,4
3371,Juggernaut61,Minikisme,1604471006.0,b8c6,3.0,1.0,1199,1145,0,0
3372,cubanmusic13,Juancarlos1978,1604471058.0,d8h4,1.0,0.0,1167,1112,0,0
3373,Marco-Flores,Rackstar,1604471119.0,g8f6,0.0,1.0,1200,1149,1,0
3374,Podzol,okgadade,1604471173.0,e5f4,0.0,1.0,1105,1070,0,0
3375,AlejandroUwU,nostromo4,1604471201.0,d7d6,1.0,0.0,978,997,0,0
3376,mr_san,coop57,1604471288.0,d7d5,8.0,0.0,1054,1025,0,2
3377,Rozpruwacz1309,DKOne,1604471349.0,e5f4,3.0,0.0,1194,1181,0,0
3378,TexMexaRican210,yl2006,1604471427.0,b8c6,0.0,1.0,830,981,0,0
3379,Minikisme,Xolotl28,1604471494.0,d7d5,6.0,0.0,1152,1183,0,7
3380,jacekgs,Thpiro,1604471631.0,e5f4,4.0,1.0,1142,1189,0,10
3381,Ananza1,allansusx,1604471657.0,b8c6,4.0,1.0,1014,1124,0,0
3382,A61452780JHOSSEPT,ecuel,1604471707.0,e5f4,3.0,1.0,1044,1038,0,0
3383,cubanmusic13,Juancarlos1978,1604471777.0,e5f4,2.0,0.5,1170,1104,1,0
3384,kms123456,Minikisme,1604471946.0,f7f5,3.0,0.0,1192,1158,0,0
3385,sagemaster01,DiegoWalHernandes,1604472075.0,e5f4,1.0,1.0,1151,1148,0,0
3386,ChessRookieLA,BrooklynBrit,1604472238.0,f7f6,3.0,0.0,1092,1082,3,0
3387,Doug25,harsheetsaxena,1604472282.0,g8f6,6.0,1.0,952,1091,0,0
3388,ebtehal94,fishbaum,1604472434.0,e5f4,0.0,1.0,1164,1196,0,0
3389,vlee24,stuntydunty,1604472587.0,e5f4,4.0,0.0,997,966,0,0
3390,Vlajce,Roleet,1604472771.0,e5f4,0.0,0.0,1117,1040,0,0
3391,DerGeuken,BrooklynBrit,1604473013.0,e5f4,0.0,0.0,1081,1068,1,0
3392,bm71991,rookbbq,1604473026.0,e5f4,9.0,0.0,1147,1124,0,0
3393,xBurnsed,Rackstar,1604473081.0,d8f6,1.0,1.0,1082,1157,0,0
3394,C-Leningrado,GreenMushroom10,1604473169.0,e5f4,0.0,1.0,1140,1076,0,0
3395,the_clay,BrooklynBrit,1604473385.0,d7d5,2.0,1.0,1096,1060,0,0
3396,RoscoeSheehy,HaydenKelly,1604473452.0,g8f6,3.0,1.0,995,1144,0,0
3397,jpcand,Roleet,1604473607.0,e5f4,0.0,0.0,997,1030,3,0
3398,MasterNoodle69,CJHuston,1604473714.0,e5f4,2.0,1.0,1173,1180,0,0
3399,RoscoeSheehy,HaydenKelly,1604473971.0,f7f6,1.0,0.0,988,1151,1,0
3400,pipeins,zootyd87,1604473995.0,e5f4,1.0,1.0,913,947,0,0
3401,red_wolf2017,EobardThawneReal,1604474065.0,e5f4,1.0,1.0,1074,1033,0,0
3402,sangeetthakur,karpovdisciple,1604474235.0,e5f4,2.0,0.5,1185,1177,0,0
3403,Yashagar,LeeVanLee,1604474406.0,e5f4,10.0,1.0,1183,1194,0,0
3404,zootyd87,EobardThawneReal,1604474437.0,e5f4,2.0,1.0,954,1040,1,6
3405,CEDRO1,BrooklynBrit,1604474456.0,f8c5,12.0,0.0,1124,1067,2,7
3406,Emeeensr1975,sangeetthakur,1604474675.0,e5f4,1.0,1.0,1079,1185,0,0
3407,fazzaaa,EobardThawneReal,1604474716.0,g8f6,-1.0,1.0,1075,1044,0,0
3408,Nap_Sevillano,DrAymanKandeel,1604474742.0,e5f4,1.0,0.0,1182,1174,2,0
3409,Nancypelosi1212,jacekgs,1604474869.0,e5f4,1.0,1.0,953,828,0,0
3410,JustChessingAroundB,dziko,1604475331.0,b8c6,1.0,1.0,1162,1163,0,0
3411,extraspicysauce,LiteralDogHere,1604475345.0,e5f4,1.0,0.0,1182,1200,0,0
3412,KamyarN,jacekgs,1604475398.0,b8c6,4.0,0.0,1185,1128,0,5
3413,Adlegend,EobardThawneReal,1604475474.0,b8c6,-1.0,1.0,1016,1046,1,0
3414,cabinfever,CEDRO1,1604475500.0,f8c5,0.0,0.0,1093,1135,0,0
3415,RSCHMIDTBR,BrooklynBrit,1604475574.0,f7f6,3.0,1.0,1015,1053,1,4
3416,Tiffinbatha,DrAymanKandeel,1604475574.0,d7d6,1.0,1.0,1116,1166,3,0
3417,Terenciani,FilthyDeviant,1604475721.0,e5f4,0.0,0.0,922,1082,0,0
3418,leandrobalboa,Terenciani,1604475867.0,b8c6,0.0,1.0,1039,930,0,0
3419,CHESSKINGSTER321,trogdor9292,1604475992.0,b8c6,4.0,0.0,1173,1166,0,0
3420,bm71991,sangeetthakur,1604476062.0,e5f4,3.0,1.0,1165,1196,1,0
3421,DobbsNZ,DrAymanKandeel,1604476112.0,e5f4,1.0,1.0,1151,1183,0,0
3422,HydeInPlainSight,Minikisme,1604476124.0,d7d6,3.0,0.5,1124,1151,0,0
3423,Yief,FilthyDeviant,1604476223.0,f7f6,1.0,1.0,1000,1069,0,0
3424,evanli,Natfer_madrigal1904,1604476350.0,b8c6,1.0,0.0,1139,1171,2,0
3425,Ivan111-1,greendude,1604476404.0,b8c6,4.0,0.0,1046,947,0,0
3426,Berni91,ggonline306,1604476531.0,b8c6,4.0,0.0,1196,1171,0,0
3427,FUTRose,peushpillai,1604476609.0,g8f6,0.0,1.0,1165,1200,0,0
3428,Jlav,Titler97,1604476675.0,f7f6,0.0,0.0,982,834,0,0
3429,JoseVelz,MrScratchnSniff,1604477048.0,b8c6,1.0,1.0,1150,1163,1,0
3430,CEDRO1,FluidMotion,1604477087.0,b8c6,6.0,1.0,1118,1092,3,8
3431,earies,sabbahCY,1604477278.0,f7f6,5.0,1.0,1048,1042,0,0
3432,cabinfever,FilthyDeviant,1604477460.0,f8c5,-1.0,0.0,1078,1069,1,0
3433,Jrobersonike,leodogmotta,1604477759.0,e5f4,13.0,0.0,1049,1083,1,0
3434,Assurnasirpal_II,Jordan_16,1604477906.0,e5f4,1.0,1.0,1095,1057,0,0
3435,Terenciani,FilthyDeviant,1604477999.0,b8c6,2.0,0.0,956,1064,1,1
3436,FourDChess,LightSoldier,1604478067.0,e5f4,1.0,1.0,1168,1185,0,0
3437,BennyZ1993,Terenciani,1604478321.0,e5f4,3.0,1.0,929,963,0,0
3438,MacSal17,yesbrows,1604478981.0,e5f4,2.0,1.0,927,970,0,0
3439,Govig,Viper5297,1604479015.0,e5f4,0.0,1.0,1140,1152,1,0
3440,DiegoArS,jay-stickles,1604479053.0,f7f6,22.0,0.0,901,847,0,0
3441,cregory,Roleet,1604479262.0,e5f4,0.0,0.5,1031,1019,0,0
3442,avnishkhare,Seu_rei,1604479434.0,d7d6,5.0,0.0,1140,1159,0,0
3443,Wernermolders,Roleet,1604479830.0,e5f4,2.0,1.0,869,1015,0,0
3444,Vedantpayal,bstchld,1604479910.0,b8c6,3.0,1.0,1063,1087,1,0
3445,TimMorrissey,Minikisme,1604480008.0,d8h4,3.0,1.0,1113,1146,0,0
3446,azzzzzzzzzzz,ferossa,1604480296.0,d8h4,4.0,0.0,1182,1171,0,0
3447,TheRealUnken,jay-stickles,1604480443.0,e5f4,0.0,0.0,935,841,0,0
3448,Vanimakhija,FilthyDeviant,1604480489.0,e5f4,1.0,1.0,1088,1075,0,0
3449,RaynesWorld,Roleet,1604480489.0,e5f4,0.0,1.0,928,1023,1,4
3450,udon0503,EobardThawneReal,1604480508.0,e5f4,1.0,1.0,1090,1050,0,0
3451,huuphuc528,Abhirup2010,1604480605.0,e5f4,2.0,1.0,1092,1096,0,0
3452,Mauryanking,bstchld,1604480747.0,d7d5,1.0,0.0,1199,1105,1,0
3453,Thivyasiny20,EobardThawneReal,1604480775.0,d7d6,3.0,0.0,1126,1056,0,0
3454,Beater-Man,FilthyDeviant,1604480805.0,d8h4,2.0,1.0,935,1080,0,0
3455,kacperskivaleryj,Afredi,1604480927.0,e5f4,3.0,1.0,1096,1114,2,0
3456,Federico_Ciuffardi,Afredi,1604481340.0,d7d6,4.0,1.0,1103,1119,0,0
3457,charlegmane,jay-stickles,1604481360.0,f7f5,0.0,0.5,831,827,0,0
3458,Slo73bodan,Minikisme,1604481461.0,e5f4,5.0,0.0,1022,1150,0,0
