,black,white,start_time,fourthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
10833,TheBear1337,EXCOMUN1CADO,1610117801.0,e5f4,3.0,1.0,1106,1126,0,1
10834,pesco27,aniketgore77,1610117925.0,e5f4,-1.0,1.0,1051,1041,0,0
10835,Vasek318,Laheri,1610117979.0,e5f4,2.0,0.0,1136,1172,0,0
10836,Latrisoka,modar_hilal,1610118031.0,g8f6,0.0,0.0,1154,1152,0,0
10837,Curzor_Blade,Someralito,1610118037.0,b8c6,2.0,1.0,975,949,0,0
10838,tibmag106,JadonH,1610118056.0,b8c6,4.0,1.0,1138,1185,0,0
10839,Kerioto,PeNGuHuNTeR,1610118079.0,d8f6,1.0,1.0,1094,974,0,0
10840,rafikabdallah5,mesacuadrada,1610118159.0,d7d6,2.0,1.0,1113,1157,0,0
10841,Batka2003,Gokhan_g59,1610118178.0,e5f4,-1.0,0.0,1107,1114,1,0
10842,R95Sasori,vasilisbal,1610118260.0,b8c6,-1.0,1.0,956,1006,0,0
10843,The_Victor,Ector97,1610118587.0,e5f4,1.0,1.0,1109,1127,2,4
10844,sabriefe,jorgeffuente,1610118645.0,e5f4,4.0,1.0,1149,1122,0,1
10845,IngoG,giungiukasparov,1610118721.0,e5f4,2.0,1.0,1020,1139,4,0
10846,santosh529,Praeparatus,1610118832.0,e5f4,0.0,1.0,1052,966,0,0
10847,Rashid83,PeNGuHuNTeR,1610119049.0,e5f4,4.0,1.0,891,996,0,0
10848,Help00,theRainKing,1610119090.0,b8c6,4.0,1.0,1182,1100,0,0
10849,Bikash13,Klokskopper,1610119113.0,d8h4,5.0,1.0,1094,1115,1,0
10850,davidborgemo,CommaSutra,1610119138.0,b8c6,4.0,1.0,996,991,0,0
10851,Major_Erwin,Aloysius23,1610119146.0,d7d6,12.0,1.0,939,992,0,0
10852,Javvar,Ector97,1610119160.0,b8c6,4.0,1.0,1160,1133,0,0
10853,priyanshuverma1,aydinkose,1610119183.0,e5f4,0.0,1.0,944,1021,0,0
10854,Maximuslyon23,vasilisbal,1610119244.0,e5f4,2.0,1.0,1015,1007,0,0
10855,Pavros,Niff_lad,1610119333.0,f8c5,1.0,0.0,1025,1052,0,0
10856,synthlover,horribilus,1610119348.0,b8c6,3.0,1.0,994,1053,0,0
10857,cheesyalby,KKaanTr,1610119392.0,d7d6,1.0,0.0,1163,1140,0,1
10858,Hieluin,Veter_v_Pole,1610119408.0,d8f6,2.0,1.0,1112,1183,0,0
10859,aat007,Dmbsousa,1610119502.0,e5f4,2.0,1.0,1112,1058,1,0
10860,issa10101,gckhan,1610119650.0,e5f4,5.0,0.0,1015,957,0,0
10861,edoramos06,Rvilche,1610119682.0,e5f4,3.0,1.0,984,1011,0,0
10862,SpinozistChestDumb,manuelma9,1610119836.0,e5f4,0.0,1.0,1006,1046,0,0
10863,johnblunder2,iwanttolearnchess86,1610119864.0,b8c6,7.0,1.0,1092,1172,1,0
10864,ranil1112,jakubjan,1610119902.0,e5f4,2.0,0.0,1178,1172,2,0
10865,Stephane75006,EXCOMUN1CADO,1610119925.0,e5f4,4.0,0.0,1172,1127,0,0
10866,Nolif,Klokskopper,1610119938.0,f8c5,2.0,1.0,1127,1121,0,0
10867,Ganesh1926,winarcooo,1610119944.0,e5f4,1.0,1.0,1110,1118,0,0
10868,Biomax,Michmich84,1610119983.0,b8c6,5.0,1.0,1173,1181,0,0
10869,sousou94,Rvilche,1610119983.0,e5f4,4.0,0.0,1011,1019,0,0
10870,ViceEarl,ataypars,1610120043.0,g8f6,0.0,0.0,1199,1136,0,0
10871,oot2,parttimegoat,1610120129.0,b8c6,3.0,0.0,1019,1041,1,0
10872,mesutucan01,GPrie65,1610120156.0,g8f6,0.0,0.0,881,927,0,0
10873,OxFarm,MarcO268,1610120180.0,b8c6,4.0,1.0,940,922,0,0
10874,losmilos1,realJeanClaude,1610120224.0,g8f6,0.0,0.0,1127,1020,1,0
10875,Maidegms,Matrix146,1610120300.0,b8c6,3.0,0.0,901,856,0,0
10876,Alawneh,Potis_Sum,1610120302.0,d7d6,3.0,1.0,845,945,0,0
10877,keeptheflo,David_Weihs,1610120302.0,e5f4,0.0,1.0,1134,1104,0,0
10878,Pol_Cruce,ninadpai,1610120316.0,e5f4,2.0,0.0,1002,925,0,0
10879,TayK-47,szymek1620,1610120316.0,f8c5,1.0,1.0,1111,1081,1,0
10880,gcl16,sklltr,1610120340.0,b8c6,25.0,1.0,1006,860,0,0
10881,helintakarrr,realJeanClaude,1610120375.0,b8c6,2.0,0.0,1016,1015,2,0
10882,Michael1109,Rionda,1610120443.0,b8c6,5.0,1.0,1053,1129,0,0
10883,gijs94,Klokskopper,1610120667.0,f7f5,8.0,1.0,1136,1133,0,0
10884,MonstroJr,sngl90,1610120728.0,d7d5,2.0,1.0,1142,1150,1,3
10885,R_O_M_E_O,drcan94,1610120787.0,e5f4,0.0,0.0,1160,1139,1,0
10886,j_jess,Rionda,1610120830.0,b8c6,1.0,1.0,1086,1134,0,0
10887,thetyremlg,AdmiralLemon,1610120843.0,b8c6,-1.0,0.0,1074,1092,0,0
10888,rafikabdallah5,demopasha2005,1610120843.0,b8c6,0.0,1.0,1113,1188,1,0
10889,ToeterNiToe,Tigeire,1610120843.0,d7d5,3.0,0.0,1140,1136,1,0
10890,thecrew0,dhyeychamps,1610120891.0,b8c6,-1.0,1.0,1031,1083,0,0
10891,ilkereroglu,olew,1610120938.0,b8c6,0.0,0.0,1122,1074,2,0
10892,VixsWarris,KKaanTr,1610121014.0,d7d5,2.0,0.0,1170,1140,1,0
10893,Bilal_bey,aniketgore77,1610121024.0,b8c6,-1.0,0.0,973,1047,0,0
10894,ygos,bluebanana1201,1610121031.0,g8f6,0.0,1.0,1110,1097,1,0
10895,benzyl280,taal999,1610121098.0,e5f4,4.0,0.0,1038,922,0,0
10896,helintakarrr,pdevroe,1610121193.0,g8f6,0.0,1.0,1027,993,3,0
10897,Mitjaba,karlbiron,1610121251.0,e5f4,0.0,1.0,986,987,0,0
10898,jkosciuszko,Antonio_lisboa,1610121288.0,b8c6,3.0,1.0,1151,1176,0,0
10899,luzar,theRainKing,1610121287.0,d7d6,2.0,1.0,1063,1101,3,0
10900,Parrot4,shaviru2012,1610121309.0,b8c6,3.0,1.0,1056,985,0,0
10901,buskyboy,bluebanana1201,1610121342.0,e5f4,3.0,0.0,1114,1110,2,8
10902,Zenando,MiddleAgedWoman,1610121479.0,d7d6,1.0,1.0,982,923,0,0
10903,idli07,quaRex31,1610121523.0,b8c6,1.0,0.0,900,825,0,0
10904,nlawankowit,RajGoenka6593,1610121524.0,b8c6,-1.0,1.0,1071,1101,0,0
10905,Burger_Chess,harjasrohra,1610121672.0,d7d5,3.0,0.0,1024,1080,1,0
10906,Svar0g_42,wikiz_86,1610121687.0,g8f6,-2.0,1.0,1173,1171,1,0
10907,abdul_aboushi,Veter_v_Pole,1610121735.0,d7d6,4.0,0.0,1160,1182,0,0
10908,thesheep1,theRainKing,1610121737.0,e5f4,5.0,0.0,1086,1112,1,0
10909,Snehilss,Wieszu,1610121915.0,g8f6,-2.0,0.0,1095,998,0,0
10910,GeorgeJenkins,karlbiron,1610121943.0,f7f6,2.0,1.0,952,1003,0,0
10911,MohamedBouslama,Hseabra,1610122104.0,e5f4,2.0,0.0,869,1016,1,0
10912,s_hidayat,stedansur1,1610122105.0,e5f4,4.0,0.0,1112,1197,0,0
10913,meir23,theRainKing,1610122105.0,e5f4,2.0,1.0,1104,1106,0,0
10914,Zirka1337,gugashioshvili,1610122147.0,d7d6,1.0,0.0,1128,1138,0,0
10915,ribhu7687,Aziz7377,1610122160.0,d7d6,7.0,1.0,981,925,1,0
10916,Parrot4,shaviru2012,1610122172.0,f8d6,6.0,1.0,996,988,1,0
10917,Haahaakuu,picbois,1610122186.0,f7f6,1.0,1.0,1046,1043,4,0
10918,Venkatchakradhar,Aziz7377,1610122340.0,e5f4,2.0,1.0,860,932,0,0
10919,johnmary,somebody99,1610122425.0,b8c6,3.0,1.0,968,1020,1,0
10920,thesahil,Szafirowy,1610122467.0,b8c6,-1.0,0.0,1187,1196,0,0
10921,Kumeveselin,JasSingh04,1610122540.0,e5f4,-1.0,0.0,1158,1163,0,0
10922,Fontanas,Tuniyadec,1610122629.0,e5f4,4.0,0.0,1125,1029,0,0
10923,Faik_1,leuchte123,1610122674.0,e5f4,3.0,1.0,1082,1075,0,0
10924,Meeeeeemeeeeh,Cmarak,1610122806.0,e5f4,2.0,1.0,1137,1144,1,0
10925,SLJIns3,bluebanana1201,1610122846.0,d7d6,9.0,1.0,1094,1104,1,0
10926,ozanozturk,maysidc,1610123007.0,e5f4,7.0,0.0,1149,1137,1,0
10927,Reneeeee,aniketgore77,1610123021.0,g8f6,8.0,1.0,980,1042,0,1
10928,Feyza303,Eliashtv,1610123057.0,e5f4,2.0,1.0,855,815,1,0
10929,alterequis,AlexiaRoux,1610123129.0,d7d5,1.0,0.0,1151,1146,1,0
10930,tsjaavik1,AdmiralLemon,1610123148.0,e5f4,-1.0,1.0,1077,1080,0,0
10931,comandante62,abdullah58,1610123163.0,g8f6,1.0,0.0,1094,1117,2,0
10932,Andrexog,Wieszu,1610123173.0,f7f6,0.0,0.0,952,972,0,0
10933,armaanotaal2000,pasion,1610123216.0,e5f4,4.0,1.0,1001,846,0,0
10934,Bezpeka77,cbabs1987,1610123258.0,e5f4,1.0,0.0,1050,1162,3,0
10935,hi_01,Fish_RedTool,1610123275.0,f7f5,2.0,0.0,1103,1093,1,0
10936,Wito77,vasilisbal,1610123278.0,e5f4,5.0,0.0,1057,1008,0,0
10937,enesberkay,ShootMyBalls,1610123331.0,e5f4,1.0,1.0,860,984,0,0
10938,prostidude,Barto10,1610123343.0,d7d5,2.0,0.0,933,987,1,0
10939,Sargon369,Brahim1968,1610123533.0,e5f4,6.0,1.0,926,906,0,0
10940,TomiMCH,Cedric6901,1610123550.0,b8c6,5.0,0.0,1112,1071,0,0
10941,Sarang28,therealslimshady472,1610123555.0,e5f4,10.0,1.0,1075,1084,1,0
10942,Delvast,maysidc,1610123587.0,d7d5,4.0,1.0,1180,1118,0,0
10943,ColmMeMaybe,Bastus-i-Kot-Milo,1610123750.0,e5f4,4.0,1.0,1173,1123,0,0
10944,rqzvan,etmaya,1610123750.0,d7d6,4.0,1.0,864,905,0,0
10945,flare95,demopasha2005,1610123754.0,b8c6,-1.0,0.0,1119,1081,0,0
10946,KadirVR,St9g,1610123786.0,e5f4,4.0,1.0,1184,1100,0,0
10947,daniel_floripa,AlexiaRoux,1610123820.0,d7d6,0.0,1.0,1128,1141,0,0
10948,Myland74,DieuDuCiel,1610123826.0,e5f4,1.0,1.0,1128,1059,1,0
10949,papaborgia,Hseabra,1610123873.0,e5f4,4.0,1.0,954,996,0,0
10950,FizzaNadeem,Pragyan2op,1610123876.0,d8f6,7.0,1.0,1091,1101,0,0
10951,Ze_r0,jorgeffuente,1610123873.0,f7f6,5.0,0.0,1086,1126,0,0
10952,Giu_cas,eligaultney,1610123904.0,b8c6,5.0,1.0,826,837,0,0
10953,Gepru,csondbo,1610123921.0,e5f4,1.0,0.5,969,1054,0,0
10954,mohamed3330793,scottynopa,1610123932.0,b8c6,2.0,0.0,1141,1108,1,0
10955,Rambhac,somebody99,1610124019.0,e5f4,3.0,1.0,1031,1029,0,0
10956,Pavlik309,NutBut,1610124042.0,f7f6,4.0,0.0,1049,1043,0,0
10957,Hijirinnn,Dared,1610124097.0,b8c6,0.0,1.0,1130,1179,0,0
10958,koffis,macpatterson,1610124124.0,e5f4,2.0,1.0,1149,1160,0,4
10959,miniextra,kerokeroppi,1610124128.0,b8c6,2.0,0.5,1191,1178,0,0
10960,shoow,theRainKing,1610124152.0,f7f5,6.0,0.0,1194,1121,0,0
10961,ralph_117,Dhermesh,1610124183.0,b8c6,9.0,0.0,1123,1041,0,0
10962,NutBut,canki,1610124280.0,e5f4,3.0,1.0,1033,1036,0,1
10963,AdAmVeRcH,Serafim1234,1610124339.0,e5f4,3.0,0.0,1109,1100,3,1
10964,braateng,Ghuart,1610124405.0,d7d6,7.0,0.0,1171,1176,1,0
10965,benhazza,v1d0,1610124486.0,e5f4,2.0,0.0,1082,990,0,0
10966,Burakdeger,Mrsamwisegamgi,1610124535.0,e5f4,8.0,0.0,986,951,0,0
10967,Om_Saran,FEDA617,1610124558.0,e5f4,0.0,0.0,1182,1200,0,0
10968,Tariq_71,enzo111cast,1610124562.0,f7f6,4.0,0.0,1070,1002,1,0
10969,toshan1,pira15,1610124623.0,b8c6,0.0,0.0,1055,1051,0,0
10970,taryfen,abdullah58,1610124635.0,d7d6,4.0,1.0,848,898,0,0
10971,ZENsan,Ghuart,1610124730.0,e5f4,1.0,1.0,1158,1171,2,0
10972,bshrsaleh,KnightKiribati,1610124725.0,e5f4,2.0,1.0,1178,1178,1,0
10973,gudy64,somebody99,1610124767.0,e5f4,2.0,1.0,1057,1041,0,0
10974,cmh1506,AmaralFarias,1610124790.0,e5f4,1.0,1.0,1037,1086,1,0
10975,VishalBorikar,Matrix146,1610124792.0,d8f6,3.0,1.0,835,845,0,0
10976,Tinselworm,thibs_97,1610124802.0,b8c6,0.0,1.0,1178,1140,0,0
10977,Djaxx626,abosagr,1610124808.0,d8h4,9.0,1.0,902,971,0,0
10978,feel9ood,bluebanana1201,1610124825.0,f8c5,3.0,1.0,1115,1114,0,0
10979,furious45,Seferrcan,1610124925.0,d7d6,3.0,0.0,1149,1172,1,0
10980,MiruThulaa,eligaultney,1610124925.0,d8h4,4.0,1.0,890,843,0,0
10981,Noahli,adwaitb,1610124970.0,f7f6,4.0,1.0,1030,1108,0,0
10982,VenQu,jeremypax1,1610125147.0,e5f4,1.0,1.0,988,965,0,0
10983,AmrWael33,theRainKing,1610125193.0,b8c6,0.0,1.0,1144,1123,1,0
10984,VahedV55,jorgeffuente,1610125262.0,e5f4,3.0,1.0,1127,1115,0,0
10985,goncalo2000m,Diegoacv0510,1610125430.0,d7d5,8.0,0.0,1017,1014,0,0
10986,BoSsMaN451,camillemorel,1610125448.0,e5f4,2.0,0.0,1096,1113,0,0
10987,sahiasi,PeNGuHuNTeR,1610125472.0,d8h4,3.0,0.0,968,993,0,0
10988,lorenzoPozzi,sommermoti,1610125565.0,e5f4,3.0,0.0,867,877,0,0
10989,Maxou1601,sakthivel2103,1610125644.0,e5f4,1.0,0.0,1103,1125,0,0
10990,rishu_kewl,SantiUz01,1610125657.0,e5f4,1.0,1.0,1016,1008,2,0
10991,achio,camillemorel,1610125671.0,e5f4,2.0,1.0,1135,1107,0,0
10992,aadsambora,jorgeffuente,1610125671.0,e5f4,3.0,1.0,1169,1121,2,0
10993,karrar97,Ghuart,1610125802.0,e5f4,0.0,1.0,1124,1176,0,0
10994,Grandoise_master,FR0STT,1610125907.0,d7d5,1.0,0.0,1155,1063,0,0
10995,mbesiroglu,AliIssa,1610125964.0,b8c6,0.0,1.0,1173,1162,0,0
10996,BBR21,Xushnud0102,1610126100.0,b8c6,1.0,1.0,1107,1099,1,0
10997,Jaikarthick,bluebanana1201,1610126242.0,g8f6,0.0,0.0,1142,1131,2,0
10998,zamhareerfayo,Tuniyadec,1610126366.0,b8c6,-1.0,1.0,1041,1014,0,0
10999,AdrianAsdurian,RumpeGutt,1610126373.0,b8c6,0.0,1.0,1127,1132,0,0
11000,HUGECRAB,AkshayIyer,1610126373.0,e5f4,4.0,0.0,1116,1004,0,0
11001,emrylcic,DaddyDoughBoy,1610126515.0,d7d6,7.0,1.0,1153,1128,0,0
11002,DrFungus,FlippyJ,1610126582.0,g8f6,1.0,0.0,969,866,0,0
11003,samsas13,Ulan-Stalker,1610126602.0,d7d6,3.0,0.0,1189,1189,0,0
11004,devrajben10,Fazerdaze,1610126856.0,e5f4,2.0,0.0,1122,1033,1,0
11005,Osiris794,IrineuCunha,1610126876.0,e5f4,1.0,1.0,1152,1180,0,0
11006,Qubix,s_goyal,1610126934.0,b8c6,8.0,0.0,1167,1186,0,0
11007,ogetschi,leoschicken,1610126964.0,d7d5,12.0,0.0,990,1102,0,0
11008,KHALED12345678,Ameenus,1610127049.0,f8c5,3.0,0.0,861,882,0,0
11009,avataraang1214,Mokshad,1610127088.0,b8c6,0.0,1.0,1180,1132,0,1
11010,FlippyJ,ninadpai,1610127109.0,d7d5,4.0,1.0,852,895,0,5
11011,Pep27,omruydr,1610127130.0,e5f4,4.0,0.0,1103,1102,2,1
11012,hopingball,piesgustaw,1610127256.0,d7d6,2.0,0.0,882,860,0,0
11013,David_Weihs,theRainKing,1610127334.0,f7f6,6.0,1.0,1111,1125,1,2
11014,Not_a_pro,rafabap,1610127360.0,e5f4,2.0,1.0,1033,1067,0,0
11015,The_Victor,marzowill,1610127387.0,e5f4,0.0,1.0,1114,1128,3,4
11016,moisapi,mercy666,1610127392.0,e5f4,1.0,0.0,988,984,1,0
11017,Davesco,Edschi,1610127476.0,e5f4,0.0,0.0,1127,1087,0,0
11018,sebahdl,aleqz,1610127484.0,b8c6,0.0,1.0,1122,994,0,0
11019,ferdinandbj,julianrosso,1610127595.0,b8c6,0.0,0.0,1194,1189,0,0
11020,nelluccio,Cedric6901,1610127656.0,d7d6,2.0,0.0,828,860,0,0
11021,Bouciffer,Mustafacan026,1610127660.0,b8c6,3.0,0.0,1089,1062,2,0
11022,guillermorod,jorgeffuente,1610127691.0,e5f4,2.0,0.0,1172,1139,1,0
11023,srikaran2007,teserack,1610127737.0,e5f4,1.0,0.0,890,905,0,0
11024,mixa_k,kiler0010,1610127850.0,e5f4,2.0,0.0,1163,1085,0,0
11025,Baz120,Edschi,1610127851.0,g8f6,0.0,0.0,1111,1088,4,0
11026,LQ97,toutfour,1610127924.0,b8c6,-2.0,0.0,1186,1173,2,0
11027,drczr,cbabs1987,1610127939.0,e5f4,2.0,1.0,1183,1162,1,0
11028,kimek1347,ermith,1610128003.0,e5f4,6.0,1.0,1146,1140,1,9
11029,omerfarukkor,AdmiralLemon,1610128017.0,e5f4,1.0,1.0,1077,1086,0,0
11030,santosh_bavanla,Carlitosan,1610128047.0,e5f4,2.0,0.0,969,964,0,0
11031,Maris23,the_bad_guy_312,1610128052.0,d7d5,1.0,1.0,1048,1115,1,0
11032,iwanttolearnchess86,fainey0,1610128085.0,e5f4,1.0,0.0,1195,1135,4,4
11033,scotty945,theRainKing,1610128183.0,b8c6,3.0,0.0,1088,1132,2,0
11034,Ukris,Northrez,1610128267.0,b8c6,1.0,0.0,1072,1109,2,0
11035,eduardo_007,milquetoast420,1610128366.0,f7f6,1.0,1.0,818,855,0,0
11036,Himanshu_0,Adro7,1610128427.0,b8c6,2.0,1.0,1115,1129,0,0
11037,MOALIII,Laheri,1610128440.0,g8f6,0.0,0.0,1191,1184,0,0
11038,KILLERSHARK888,FerMundo,1610128440.0,e5f4,3.0,0.0,1062,1081,0,0
11039,gregor9927,FestiveCariboo,1610128508.0,g8f6,4.0,1.0,924,842,0,0
11040,margita,Edschi,1610128510.0,d7d6,2.0,0.0,1124,1089,0,0
11041,toghrul1996,FerMundo,1610128538.0,b8c6,4.0,1.0,1122,1075,0,0
11042,Zenando,TheBlankZero,1610128593.0,g8f6,-1.0,0.0,960,1000,1,0
11043,Tamim27,Edschi,1610128655.0,e5f4,2.0,1.0,1034,1083,4,0
11044,Trunghary,Hseabra,1610128667.0,b8c6,5.0,0.0,1007,987,0,0
11045,curvedjet,camillemorel,1610128736.0,b8c6,2.0,1.0,1134,1113,0,0
11046,ivan-murman,theRainKing,1610128750.0,b8c6,12.0,0.0,980,1120,0,0
11047,prom1se,zefyx,1610128805.0,b8c6,2.0,0.0,1055,993,0,0
11048,tshegger,mamon4,1610128894.0,f7f6,3.0,1.0,1000,1015,0,1
11049,YIGIT_KERIM_COSKUN,teserack,1610128916.0,d7d5,4.0,0.0,964,899,0,0
11050,YamahaR6,JuanTamborini,1610129010.0,f7f6,13.0,1.0,963,1060,0,0
11051,tomas_malcata,TobiBL,1610129120.0,f7f6,0.0,0.0,886,975,0,0
11052,adityaoo7,mono2222,1610129186.0,e5f4,3.0,1.0,1113,1047,0,0
11053,XimoP,YamahaR6,1610129186.0,f8c5,8.0,1.0,997,959,4,0
11054,checkuu,mamon4,1610129240.0,e5f4,0.0,1.0,1052,1020,0,0
11055,tomchessky,Yasin6116,1610129325.0,g8f6,5.0,0.0,994,1026,1,0
11056,grant-simpson,ermith,1610129340.0,e5f4,2.0,1.0,1124,1177,0,0
11057,Antherinas,ArturT,1610129360.0,b8c6,3.0,0.0,1138,1195,0,0
11058,VictorOforishe1,dragonik420,1610129469.0,e5f4,3.0,1.0,940,1045,0,0
11059,imok417,JuanTamborini,1610129479.0,b8c6,12.0,1.0,1072,1055,3,0
11060,fear_dj,AkshayIyer,1610129507.0,b8c6,3.0,1.0,1005,1013,0,0
11061,khenzo19,Ibreathechess,1610129552.0,g8f6,0.0,1.0,1140,1112,0,0
11062,janski69,brucedoh,1610129582.0,b8c6,0.0,1.0,1037,1055,1,0
11063,Symptomraed,chess_sofiene,1610129591.0,e5f4,5.0,0.0,1110,1109,2,4
11064,KingRaj99,pdevroe,1610129623.0,f7f6,2.0,1.0,850,988,0,0
11065,Brcckr,JuanTamborini,1610129780.0,b8c6,2.0,0.0,954,1078,4,0
11066,Fred9466,lukewa,1610129804.0,e5f4,3.0,0.0,1100,1100,2,0
11067,ZENsan,oguzhanono13,1610129862.0,e5f4,2.0,0.0,1148,1061,3,0
11068,ZyShi,K1277,1610129864.0,d7d6,1.0,0.0,995,914,0,0
11069,rebeenhadi,Jnko2133a,1610129881.0,e5f4,1.0,1.0,1189,1180,1,0
11070,enacuseg,Ni10,1610129913.0,g8f6,0.0,0.0,879,964,0,0
11071,HUNGRYCAPTURE,arda_uymaz214,1610129958.0,e5f4,2.0,0.0,1176,1146,1,0
11072,sebnl123,saadnadeem11,1610129968.0,d8h4,3.0,1.0,1165,1181,0,0
11073,ynjk,beku2012,1610130005.0,b8c6,3.0,0.0,1075,916,0,0
11074,tenatz,zefyx,1610130055.0,g8f6,4.0,1.0,1051,947,0,0
11075,cybermichl,ArturT,1610130092.0,b8c6,-1.0,0.0,1192,1197,0,0
11076,andresequiza,haemophilus,1610130097.0,b8c6,9.0,0.0,1003,961,6,0
11077,JakubSejda,IAmAmateurForChess,1610130129.0,d7d6,1.0,0.0,1057,1083,1,0
11078,enver_ae,thibs_97,1610130141.0,e5f4,1.0,1.0,1123,1142,1,0
11079,Nijelous,chesscity123,1610130178.0,d7d5,2.0,1.0,1067,1111,0,0
11080,joao_cruz,bluebanana1201,1610130244.0,d7d6,8.0,1.0,1106,1127,0,1
11081,Wito77,karlbiron,1610130267.0,d7d5,8.0,1.0,1045,1030,1,0
11082,PietSpieltSchach,TK36,1610130310.0,e5f4,2.0,1.0,1124,1068,1,0
11083,ianchess25,Docber,1610130312.0,b8c6,3.0,0.0,1142,1134,0,0
11084,tolgabzkr,underthehat,1610130374.0,b8c6,1.0,1.0,1086,1199,0,0
11085,fedelab,pdevroe,1610130383.0,h7h5,3.0,1.0,1006,984,0,0
11086,Mllch,Baryonyx_biloba,1610130408.0,d8h4,14.0,0.0,1001,1018,0,0
11087,nlawankowit,Woosa,1610130529.0,f7f6,1.0,0.0,1108,1120,1,0
11088,merto95,Baryonyx_biloba,1610130546.0,f7f6,3.0,1.0,1007,1012,0,0
11089,pradeepsalunkhe,EmoMetal,1610130572.0,b8c6,7.0,0.0,1136,1134,0,0
11090,GB0606,Cristian_YK,1610130619.0,e5f4,8.0,1.0,1157,1145,0,0
11091,Pocahontas72,eligaultney,1610130636.0,e5f4,3.0,1.0,966,859,0,0
11092,xikinho,YoofChess,1610130667.0,g8f6,4.0,1.0,1079,1019,0,0
11093,HyanSnt,chesscity123,1610130696.0,e5f4,3.0,1.0,1100,1116,0,0
11094,zgnakyuz,karlbiron,1610130697.0,d7d5,-1.0,1.0,1081,1056,0,1
11095,maxidromis,derfrilo,1610130728.0,g8f6,8.0,1.0,1147,1151,0,0
11096,kamilx260,AkshayIyer,1610130739.0,f7f6,0.0,1.0,994,1030,0,0
11097,Rickolas,Ahmet421,1610130755.0,b8c6,1.0,1.0,943,932,0,0
11098,Rodriruizl,icaronogueira,1610130861.0,e5f4,4.0,1.0,1117,1076,2,0
11099,subeerabiib,rhainsley,1610130920.0,e5f4,2.0,1.0,988,893,0,0
11100,joostj44,cavo31,1610130992.0,g8f6,0.0,1.0,1074,1059,0,0
11101,Liam85,eligaultney,1610131001.0,f7f6,2.0,1.0,823,867,0,0
11102,TONYSISA,uczenpraktyki,1610131003.0,b8c6,1.0,0.0,1181,1176,0,0
11103,Rollstuhlfahrer69,KabirKehta,1610131053.0,d7d6,1.0,0.0,942,934,0,2
11104,multipla02,DasGegenmittel,1610131068.0,b8c6,5.0,1.0,893,955,0,0
11105,idof,omruydr,1610131077.0,e5f4,2.0,1.0,1178,1106,1,0
11106,Alihji4450,Samuelbaldwin,1610131105.0,e5f4,0.0,0.0,1065,1068,0,0
11107,nlawankowit,ArturT,1610131134.0,b8c6,0.0,1.0,1114,1200,2,0
11108,Estimsal,penquinman,1610131235.0,b8c6,8.0,1.0,1114,1135,2,0
11109,samrac2009,KabirKehta,1610131241.0,b8c6,0.0,0.0,845,928,0,0
11110,arorachit,LeoFasaaniRaskimaa,1610131287.0,b8c6,3.0,1.0,1120,1133,0,0
11111,isaacof,BashedBish,1610131299.0,e5f4,1.0,1.0,1035,949,0,0
11112,Masakiman,M_Lo,1610131307.0,e5f4,-1.0,1.0,850,959,1,0
11113,usserchess,noreversegears,1610131403.0,e5f4,1.0,0.0,1187,1073,0,0
11114,MinSoe,Eliashtv,1610131409.0,e5f4,2.0,1.0,866,822,0,0
11115,george-andr,Ojerassangrantes,1610131500.0,d8h4,3.0,1.0,975,1105,0,1
11116,stuny,symmetronic,1610131592.0,e5f4,0.0,1.0,959,1006,0,0
11117,thecure24,karlbiron,1610131670.0,d7d5,2.0,1.0,1042,1037,5,0
11118,Thxbxni,mrbasket24,1610131680.0,e5f4,1.0,0.0,1131,1170,1,6
11119,little-pizzi,jorgeffuente,1610131683.0,b8c6,4.0,1.0,1078,1144,0,0
11120,m4rvil,LeoFasaaniRaskimaa,1610131839.0,d8h4,10.0,1.0,1130,1139,1,0
11121,Liam85,eligaultney,1610131840.0,d7d6,3.0,0.0,825,865,1,0
11122,rnox,NikhilBhanse,1610131918.0,f7f6,3.0,0.0,1187,1151,0,0
11123,FlyingDutchman87,Brahim1968,1610131951.0,g8f6,-1.0,1.0,948,916,0,0
11124,Shinder,ruipalmer,1610131980.0,g8f6,4.0,0.0,1099,946,1,0
11125,Raijinsama,Veter_v_Pole,1610132048.0,e5f4,2.0,0.0,1199,1171,0,0
11126,goraksha,ArturT,1610132119.0,d7d6,3.0,0.0,1200,1200,0,0
11127,Vlsr1,withzack845,1610132200.0,g8f6,5.0,0.0,1118,1113,0,0
11128,Walter40,OR10N25,1610132306.0,e5f4,5.0,0.0,1129,1118,1,0
11129,Srgbolahan,greckibug,1610132322.0,b8c6,19.0,1.0,897,906,0,0
11130,ToMiddo,jeremypax1,1610132349.0,b8c6,3.0,1.0,1034,976,0,0
11131,TheAnom,Skyakash,1610132368.0,e5f4,13.0,0.0,1064,1101,3,0
11132,dijonwallder,R0D0V,1610132428.0,f8d6,3.0,1.0,881,1165,0,0
11133,akashrajput29,KnightKiribati,1610132428.0,e5f4,2.0,0.0,1185,1179,1,0
11134,Prorore,Samuelbaldwin,1610132430.0,d7d6,5.0,0.0,1169,1066,0,0
11135,M1R3K,nomismai,1610132535.0,e5f4,2.0,0.0,1185,1197,0,0
11136,APlayer1988,SirPozim,1610132567.0,d7d6,1.0,1.0,1125,1086,0,0
