,black,white,start_time,fifthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
3608,chiragk7,Joel_Mascarenhas,1612544925.0,e4d5,1.0,1.0,1010,1032,1,0
3609,sixhundredforever,drakce89,1612544943.0,f1d3,3.0,1.0,1077,1067,2,0
3610,TheMagicalCake,semihoz0,1612545340.0,e4d5,-1.0,0.0,1100,1120,1,0
3611,spiex01,alens1988,1612545407.0,e4d5,1.0,1.0,938,1013,1,0
3612,prbone,chergaet,1612545420.0,e4e5,4.0,0.0,1154,1159,1,0
3613,zaferorhan,Kyanite39,1612545436.0,e4e5,2.0,1.0,908,974,0,0
3614,sgiraffe,ferry1987,1612545451.0,e4e5,1.0,0.0,833,878,3,0
3615,joaoo25,xxzone5012,1612545498.0,f2f3,2.0,0.0,1043,1069,4,0
3616,Benetasso,purocu,1612545518.0,e4e5,1.0,1.0,1185,1180,8,0
3617,StupidCid,Mao_21,1612546140.0,e4d5,-1.0,1.0,859,905,0,0
3618,bakedd,ImanNasuha,1612546391.0,b1c3,4.0,0.0,1011,999,1,0
3619,shezy,rere_rere,1612546450.0,e4e5,2.0,1.0,1170,1148,4,0
3620,Adas_Lesnikov11,Rv17,1612546478.0,b1c3,2.0,1.0,905,879,2,0
3621,AhmedCastle,givij,1612546666.0,f2f3,1.0,1.0,1189,1199,4,0
3622,SchD13S,gravierpaladin,1612546724.0,b1c3,0.0,0.0,1109,998,2,2
3623,bakedd,PABLOTECUTLY,1612547136.0,e4d5,3.0,0.0,1006,988,2,0
3624,no_stopink,Nerrk,1612547205.0,e4e5,1.0,0.0,1187,1132,0,0
3625,YungApfel,SchD13S,1612547224.0,e4d5,3.0,1.0,1071,1113,7,0
3626,Abhijeetchandra,arolyutt93,1612547418.0,b1c3,2.0,1.0,952,986,0,0
3627,aleksei_chu,Mehdiqorbani6775,1612547683.0,e4d5,0.0,0.0,1141,1069,0,0
3628,Kash1f,Shuvo_Banerjee,1612547804.0,c2c3,1.0,1.0,862,857,1,0
3629,Sandorclegane2,qwertyasdfzxc,1612547860.0,b1c3,1.0,1.0,959,1058,0,0
3630,XanderXR,UlliderDulli,1612547955.0,e4e5,1.0,0.0,981,920,0,0
3631,crazykenyan,lionrchess,1612548007.0,e4e5,1.0,1.0,1101,1122,0,0
3632,SchD13S,kerokeroppi,1612548134.0,e4e5,0.0,1.0,1124,1109,3,3
3633,Rundholz,K0reaGM,1612548159.0,b1c3,1.0,0.0,1019,865,4,4
3634,Khawashka,Sahinreyiz,1612548637.0,b1c3,2.0,1.0,1072,1116,3,0
3635,Kash1f,ardue,1612548737.0,e4e5,0.0,1.0,875,830,2,0
3636,arijeet77,Demango,1612548829.0,b1c3,3.0,0.5,1025,1027,3,0
3637,FriasK8,martyzzs,1612548839.0,e4e5,2.0,1.0,1052,1064,0,0
3638,jUxtApOsEd2wIn,lys2074,1612548846.0,b1c3,5.0,0.0,1176,1067,3,0
3639,Maxim105,hoozbootz,1612548942.0,f2f3,0.0,0.0,1114,1095,0,1
3640,Rundholz,Ranfrey,1612548996.0,b1c3,1.0,1.0,1028,1068,5,4
3641,Maxim105,Jeronimo_stilron,1612549062.0,e4e5,2.0,0.0,1121,1085,1,1
3642,Steenezel42,Marvio,1612549072.0,e4d5,2.0,1.0,1058,1074,2,0
3643,Injohn81,dabid1893,1612549085.0,e4e5,2.0,0.0,1073,1068,0,0
3644,crunchysprings,Crishtian1,1612549203.0,e4e5,1.0,0.0,1069,1055,5,1
3645,Berserker1234,PABLOTECUTLY,1612549382.0,e4e5,3.0,0.0,913,989,1,0
3646,rudi_licous,rrd1974,1612549451.0,e4e5,0.0,1.0,1179,1118,8,0
3647,pmk1302,RukiaAiza,1612549521.0,f2f3,-1.0,0.0,1102,1096,7,0
3648,oneandonlyJP,bleteVC,1612549972.0,b1c3,3.0,0.0,1099,1112,4,0
3649,azizih,jackhorseman,1612549996.0,e4e5,0.0,0.0,1046,1080,1,0
3650,KXKX,anirudh1996,1612550024.0,e4d5,0.0,1.0,1181,1134,0,0
3651,MezherR,cena100,1612550072.0,e4e5,4.0,0.0,1137,1129,1,0
3652,fufl0,whitehammer7574,1612550408.0,f2f3,2.0,0.0,1105,1159,2,0
3653,jUxtApOsEd2wIn,Schiz01,1612550411.0,e4e5,1.0,0.0,1187,1178,4,0
3654,Dhi3p,bechessone,1612550476.0,b1c3,4.0,1.0,979,954,5,0
3655,paleckisrob,Sloboschach,1612550628.0,e4e5,4.0,0.0,1195,1165,1,0
3656,mdcge,SlavicVarrior,1612550805.0,e4e5,1.0,0.0,964,971,0,0
3657,chazgaz83,TheyCallMe7,1612551037.0,f2f3,-1.0,1.0,1166,1167,7,0
3658,RuanBrink,Rafael3317,1612551209.0,c1f4,2.0,1.0,885,911,0,0
3659,TheyCallMe7,Samuelbaldwin,1612551271.0,e4d5,3.0,1.0,1173,1120,2,1
3660,DrAymanKandeel,Valbul,1612551315.0,e4d5,-1.0,0.0,1147,1167,1,0
3661,joaoo25,Navidad,1612551381.0,b1c3,1.0,0.0,1052,1045,5,0
3662,Steenezel42,Aviran25,1612551432.0,b1c3,2.0,0.0,1047,1074,3,0
3663,Csetautism,ahmet2013x,1612551849.0,e4e5,6.0,1.0,1106,1125,1,0
3664,Futureborn,selimbey37,1612552139.0,e4d5,0.0,1.0,961,1027,2,0
3665,nachyn771,Evaze,1612552225.0,e4d5,0.0,0.0,1103,1014,0,0
3666,pintue12devking,Marcox420,1612552464.0,e4d5,14.0,1.0,956,877,2,0
3667,pintue12devking,Lortax,1612552751.0,e4e5,2.0,0.0,1012,1031,3,0
3668,khairulfarish,AddiGhost133,1612552804.0,e4e5,2.0,1.0,1065,1127,0,0
3669,pintue12devking,mertaucar,1612552987.0,b1c3,3.0,1.0,1034,1039,4,0
3670,SchD13S,aras_kaan0,1612553004.0,b1c3,3.0,0.0,1110,958,4,3
3671,Einsamer_Wolf,Inni60,1612553029.0,e4d5,2.0,1.0,912,896,0,0
3672,azizih,Rigimaster,1612553156.0,b1c3,3.0,0.0,1065,1029,2,0
3673,pintue12devking,wplato,1612553216.0,f2f4,0.0,0.0,1024,1138,5,0
3674,Nodslakt_1984,Wassim_gaddour,1612553241.0,e4e5,1.0,0.0,1122,1071,0,0
3675,Jamiep96,leosciocco,1612553351.0,e4d5,0.0,0.0,1067,1080,0,0
3676,Prufuce,Karuin33,1612553398.0,e4e5,0.0,1.0,927,969,0,0
3677,midge19,BusterSMP,1612553537.0,e4e5,2.0,1.0,1133,1111,1,0
3678,Jamiep96,musapeker,1612553630.0,e4e5,0.0,1.0,1103,1074,1,0
3679,arijeet77,Sigdt,1612553694.0,e4e5,3.0,1.0,1019,1128,4,0
3680,Jojolapatronne,ClearCB,1612553704.0,b1c3,2.0,0.0,959,1022,2,0
3681,tay0,melekhjosh,1612553770.0,g1f3,6.0,0.0,969,840,8,0
3682,brokilli,AmosD,1612553857.0,b1c3,-2.0,0.0,1171,1199,4,0
3683,reppet,Atolis,1612554021.0,e4d5,1.0,0.0,1019,860,0,0
3684,Miraclefeint,call_me_AK,1612554120.0,e4e5,1.0,0.0,1024,969,1,0
3685,bananae,xadamx12,1612554460.0,e4d5,3.0,0.0,835,858,8,0
3686,Orangensaft-Turnup,KingHarry1999,1612554561.0,e4d5,1.0,0.0,1028,943,0,0
3687,werth86,Larietes69,1612554692.0,e4e5,1.0,0.0,1185,1173,1,0
3688,szczesciarz2k,MatiSobek,1612554710.0,e4e5,10.0,1.0,1105,1177,1,0
3689,ChefsSpecial,joblessjack,1612554939.0,e4e5,-1.0,1.0,916,1055,1,0
3690,Gilda2019,reda07070,1612555176.0,b1c3,3.0,0.0,1164,1046,3,0
3691,acw420,Sabrinamala,1612555235.0,e4e5,1.0,0.0,1136,1152,0,0
3692,ab4155,poolparty,1612555438.0,e4e5,1.0,1.0,1190,1169,3,0
3693,Gilda2019,bdmoiseev,1612555520.0,b1c3,0.0,0.0,1168,1200,4,0
3694,oktay806,nathanxn,1612555645.0,e4e5,0.0,0.0,1177,1149,2,0
3695,acw420,mdidm,1612555647.0,b1c3,9.0,0.0,1142,869,1,0
3696,TykiMikk,Kilianmagschinken,1612555761.0,b1c3,1.0,0.0,1017,1002,0,0
3697,svinfylking,yaniukk,1612555863.0,e4d5,-1.0,1.0,1116,1086,0,0
3698,Batldingar,Rotkiw_99,1612556041.0,f1d3,4.0,1.0,1179,1157,0,0
3699,Bbryne,muckaluck,1612556262.0,b1c3,1.0,0.0,1071,1065,10,0
3700,Samvalka,IlyaStarinov,1612556336.0,e4e5,1.0,1.0,1076,1175,5,1
3701,gargadon,Tobasskis,1612556337.0,b1c3,5.0,1.0,1044,1115,1,0
3702,DasAyCarrambaKid,BethHarmon4321,1612556505.0,e4d5,4.0,0.0,859,960,4,0
3703,Rioja47,nedsu,1612556738.0,e4e5,-1.0,1.0,1072,1020,2,0
3704,Matassa2016,oleholifer,1612556789.0,b1c3,3.0,1.0,1071,1076,6,0
3705,yakac,sadasobob,1612556864.0,g1f3,2.0,1.0,918,840,1,0
3706,Baraka7,Srk_Ap0ll0,1612556945.0,b1c3,8.0,0.0,1156,1159,5,0
3707,Saphyriow,Bugrashn8,1612556958.0,e4e5,0.0,1.0,1149,996,0,0
3708,Skengboi66,SilverGrapes,1612557019.0,e4d5,3.0,0.0,854,803,0,0
3709,Selarn,ersiiiiin,1612557088.0,e4d5,0.0,1.0,862,872,0,0
3710,zirkum,kostav2006,1612557147.0,f2f3,-2.0,1.0,1170,1161,5,0
3711,andrpich,ddkosar,1612557170.0,b1c3,-1.0,0.0,1067,1011,0,0
3712,sgiraffe,gusilotti,1612557349.0,e4d5,1.0,0.0,839,984,4,0
3713,Canhino19,bdmoiseev,1612557583.0,f2f3,-1.0,0.0,1142,1155,15,0
3714,tay0,Kramnic2,1612557630.0,e4e5,0.0,1.0,960,1003,9,0
3715,VendettaPL,FXarrie,1612557950.0,f2f3,2.0,1.0,1147,1131,0,0
3716,pucvola,pandelosd80,1612558053.0,b1c3,3.0,0.0,1148,1146,0,0
3717,Orangensaft-Turnup,Giravi,1612558054.0,e4e5,2.0,1.0,1070,979,1,0
3718,flesheater2,baxnul,1612558177.0,e4e5,7.0,1.0,1036,1004,1,0
3719,Flintenok,Turbobuxe,1612558192.0,e4e5,2.0,1.0,932,963,0,0
3720,CameronS88,zbxah,1612558241.0,e4d5,-1.0,1.0,1168,1168,0,0
3721,robycar,gknocke,1612558400.0,e4e5,0.0,1.0,1189,1149,1,0
3722,Pashmir,musti8,1612558427.0,e4e5,1.0,0.0,1020,1008,2,0
3723,Harry_Play,tmassier,1612558482.0,b1c3,1.0,1.0,1056,1022,0,0
3724,Matassa2016,Andrey_Komyagin,1612558582.0,e4e5,0.0,1.0,1065,1065,7,0
3725,Zyyne,Germes1,1612558757.0,b1c3,0.0,1.0,894,1016,0,0
3726,ChrisMastry,k_bergsjo,1612559073.0,e4e5,1.0,0.0,1077,1091,15,0
3727,Jamesd1995,ccgb,1612559079.0,f2f3,4.0,1.0,867,880,0,0
3728,Dhi3p,insa994,1612559102.0,b1c3,7.0,0.0,979,1071,6,0
3729,Finrod64,moh6x,1612559128.0,e4e5,2.0,0.0,1067,1127,0,0
3730,origamichno,Thefinancegeek,1612559176.0,e4e5,1.0,0.0,1045,965,1,0
3731,Cafeboy,UlliderDulli,1612559405.0,e4e5,0.0,0.0,1064,915,5,0
3732,Jamesvictory,crassrelax,1612559437.0,e4e5,2.0,0.5,1151,1172,0,0
3733,luke0006,dipnots1,1612559589.0,b1c3,1.0,1.0,935,843,0,0
3734,MoR01,Eh6866,1612559645.0,e4e5,3.0,0.0,1160,1186,0,0
3735,Steenezel42,cijo0jose,1612559776.0,e4e5,2.0,1.0,1054,1045,4,0
3736,Shyamps,Bogvinnik,1612559790.0,b1c3,1.0,1.0,1057,1039,4,0
3737,rprv,Replication,1612559848.0,e4d5,4.0,0.0,960,1065,1,0
3738,SmilingKnight6,Loner1717,1612559863.0,e4e5,1.0,0.0,1079,1102,1,0
3739,Thano1-0-0,Mikolaj3838376363,1612559938.0,e4d5,1.0,1.0,1020,980,0,0
3740,YuIshigami,habibgh,1612560116.0,b1c3,0.0,1.0,1050,1038,0,0
3741,minersking,fullspam,1612560188.0,e4e5,0.0,1.0,1026,1119,0,0
3742,MartinMan202,Andrey_Komyagin,1612560241.0,e4e5,-1.0,1.0,1069,1077,0,0
3743,FabiodaSilvaNunes,Juan_Ma08,1612560243.0,e4d5,3.0,0.0,1061,1044,3,1
3744,Pinkylicious,insa994,1612560308.0,b1c3,7.0,1.0,1049,985,3,0
3745,Francov58,Viperone,1612560341.0,e4e5,3.0,1.0,1115,1053,0,0
3746,NxSalatis,eltasb,1612560381.0,e4e5,-1.0,0.0,1124,1135,0,0
3747,Joshua_Rheynaird,swarlow,1612560588.0,e4d5,9.0,0.0,1137,1082,0,1
3748,daedluapsi,Sarmedalbedry,1612560640.0,e4d5,0.0,0.0,1086,1128,6,0
3749,pmk1302,Osgog,1612560699.0,e4e5,-1.0,0.0,1115,1100,8,0
3750,OGKK,esrakum,1612560780.0,b1c3,2.0,1.0,1170,1183,2,0
3751,No0801,blixor,1612560803.0,e4d5,3.0,1.0,1172,1165,0,0
3752,feschess,SanaTeymouri,1612560811.0,e4d5,2.0,1.0,1131,1100,1,0
3753,Rundholz,Senthil_Rajan,1612560949.0,f2f3,2.0,1.0,1031,1003,6,4
3754,RookRouser,patmar1983,1612561066.0,b1c3,4.0,1.0,820,852,0,0
3755,PiusNixSchach,YmnEker06,1612561134.0,d1f3,6.0,0.0,923,852,0,0
3756,Envinate,Luca_Inghi,1612561328.0,d1e2,12.0,0.0,1139,1036,1,0
3757,thefrenchpainter,mateyka_ch,1612561372.0,e4d5,0.0,1.0,1177,1174,3,0
3758,tay0,gon69,1612561423.0,e4d5,-1.0,0.0,972,1008,10,0
3759,PiusNixSchach,seikou61,1612561549.0,e4d5,3.0,1.0,928,887,1,0
3760,Nizoll,basti617,1612561858.0,e4e5,0.0,1.0,1169,1167,0,0
3761,GODARA_HIMANSHU,macommaci,1612561871.0,f2f3,4.0,0.5,1092,1087,0,0
3762,glazzzmen,Skeleton69,1612561917.0,d1f3,9.0,1.0,1118,1082,0,0
3763,jahochman,SamBridges,1612561957.0,e4e5,2.0,0.0,1155,1096,1,0
3764,ChiaraMentePerdo,te307mo,1612562033.0,e4e5,1.0,1.0,1164,1187,0,0
3765,BLITZWING923,pramodkumarshukla,1612562222.0,e4e5,1.0,1.0,1090,1142,0,0
3766,juanitodelsol,Mr_alammaj,1612562229.0,b1c3,1.0,1.0,1155,1199,0,0
3767,matecsakvari,kali1kali,1612562244.0,f1d3,0.0,0.0,1095,987,0,0
3768,JimYounger,elenovsky,1612562366.0,e4e5,2.0,1.0,872,883,0,0
3769,SpielePeter,gon69,1612562384.0,e4d5,-1.0,1.0,994,1013,3,0
3770,nekkkkitka,alin42,1612562476.0,b1c3,7.0,0.0,1080,1102,0,0
3771,Rundholz,muckaluck,1612562493.0,g1f3,-1.0,1.0,1052,1055,7,4
3772,rav1995,Besanouno,1612562496.0,e4d5,-1.0,1.0,1001,1172,4,0
3773,Flobdibob,Ketchuphausen,1612562845.0,b1c3,5.0,1.0,911,1038,1,0
3774,nachyn771,Mulatto_Kid,1612562928.0,e4e5,-1.0,0.0,1092,1060,1,0
3775,Flobdibob,ad0792,1612563223.0,b1c3,1.0,0.0,907,909,2,0
3776,slakufuk102,magno_06,1612563250.0,e4e5,7.0,0.0,1098,984,0,0
3777,Wompie45,TaughtByRob,1612563446.0,b1c3,1.0,0.0,1159,1128,1,0
3778,jayjam67,iMCyphie,1612563459.0,e4d5,2.0,1.0,904,980,0,0
3779,tay0,srinaath,1612563465.0,e4d5,-1.0,1.0,981,1076,11,0
3780,Dzignn,ssskumar,1612563603.0,e4d5,3.0,1.0,1189,1179,0,0
3781,rulamos,Darksaeed,1612563794.0,,,0.5,1170,1172,1,0
3782,YCD369,antmarin91,1612563876.0,e4e5,2.0,0.0,970,1022,2,0
3783,brassdaschess,blackalder,1612563957.0,e4e5,1.0,1.0,1180,1176,2,0
3784,origamichno,radeke,1612564125.0,b1c3,1.0,1.0,1029,1092,2,0
3785,jobeg,althjr,1612564145.0,e4e5,2.0,1.0,1081,999,3,0
3786,nick_owens,LucasAriza,1612564185.0,e4e5,1.0,0.0,1060,1171,1,0
3787,JamesRH,MSAlav,1612564381.0,e4e5,1.0,1.0,966,1050,0,0
3788,maagnus_carlsberg,pramod1976,1612564424.0,e4d5,-1.0,1.0,953,969,1,0
3789,Ikkan-Sei,gknocke,1612564466.0,e4d5,0.0,0.0,1197,1149,0,0
3790,Stole187,canDesign,1612564513.0,e4e5,1.0,0.0,827,827,3,0
3791,Lra2610,Timbuktu66,1612564544.0,e4d5,0.0,1.0,1190,1145,0,0
3792,Azayen,kosayi,1612565159.0,e4d5,7.0,0.0,832,812,1,0
3793,ratomato,akgencegemen1,1612565162.0,e4e5,1.0,1.0,1146,1151,6,0
3794,arturrsrs,LordViking212,1612565418.0,b1c3,6.0,0.0,1088,1124,4,0
3795,atanasvasilevav,tobitheswiss,1612565514.0,e4e5,-1.0,1.0,1001,946,0,0
3796,Mathwin,sacibeleza,1612565531.0,b1c3,10.0,0.0,1144,1134,4,0
3797,nidhishshah,franquinonez,1612565601.0,b1c3,1.0,1.0,979,1074,1,0
3798,rprv,MrPanci,1612565783.0,e4e5,1.0,1.0,984,1013,2,0
3799,YCD369,vivek177j,1612565810.0,b1c3,5.0,0.0,973,881,3,0
3800,matecsakvari,vacum,1612565865.0,e4e5,1.0,0.0,1120,1141,1,0
3801,samwoodward,ROXY19,1612565916.0,e4e5,0.0,0.0,971,1043,0,0
3802,babas007,MondNarr,1612566131.0,e4d5,-1.0,0.0,990,856,1,0
3803,Nodslakt_1984,Kirill_Mikaia,1612566189.0,b1c3,1.0,0.0,1075,1094,1,0
3804,Ellejsn,Levicorpuss,1612566217.0,b1c3,3.0,1.0,1132,1123,4,0
3805,Sunnynbrights,PiskaAleksandra,1612566219.0,e4d5,2.0,1.0,915,980,0,0
3806,mmurray03,Frontosa_2019,1612566237.0,e4d5,1.0,1.0,1198,1168,0,0
3807,Schuele,JesielFarias,1612566328.0,e4d5,0.0,1.0,1177,1167,1,0
3808,Isuck203,calinescu,1612566513.0,f1d3,4.0,0.0,1053,1041,0,0
3809,Lustrzany,jazaf,1612566538.0,e4d5,4.0,0.0,1073,1058,0,0
3810,TicioMevio,lemoneshesky,1612566633.0,f1d3,2.0,1.0,1004,858,17,1
3811,EloiJG,mony281,1612566703.0,f2f3,1.0,0.0,914,822,0,0
3812,Ian2classy,ng849,1612566742.0,e4d5,4.0,0.0,1028,1025,0,0
3813,stony388,fasikulus,1612566843.0,e4e5,8.0,1.0,1101,1161,0,0
3814,bhansson,Bact1945,1612566849.0,e4e5,0.0,0.0,1173,1142,1,1
3815,TicioMevio,TheBamseMums,1612567016.0,e4d5,6.0,1.0,985,854,18,1
3816,AhmedCastle,RoadtoGood,1612567080.0,e4e5,2.0,0.0,1187,1140,5,0
3817,dee_bizz,cann09,1612567081.0,b1c3,0.0,0.0,1153,1159,1,0
3818,Speggus,Affadd,1612567126.0,e4e5,5.0,1.0,991,953,0,0
3819,Yakubovsky_Arvady,Sid_Raut,1612567136.0,b1c3,0.0,1.0,1069,1122,3,0
3820,aralditt,Asymov,1612567201.0,e4e5,1.0,0.0,1098,1038,0,0
3821,Siatomic,Yooon,1612567348.0,e4d5,5.0,0.0,1164,1085,0,0
3822,logistic_a,MuhdFaizLim58,1612567503.0,f2f3,-2.0,1.0,972,1112,10,0
3823,duygugence,GreenUnicorn,1612567558.0,e4e5,1.0,1.0,1085,1059,2,0
3824,rar88,Weston1,1612567620.0,e4e5,3.0,1.0,1165,1180,1,0
3825,dsrdiamante,Gardoumpas,1612567621.0,e4e5,1.0,1.0,1083,1046,1,0
3826,TicioMevio,racsnarok,1612567774.0,e4e5,1.0,1.0,956,1051,19,1
3827,meowningss,Magno_Carlos,1612567785.0,e4e5,1.0,1.0,1051,1053,0,0
3828,paiva86,Finthewin,1612567806.0,b1c3,6.0,1.0,1154,1115,0,0
3829,elpla,DerLarryBert,1612568002.0,e4e5,2.0,1.0,1090,1158,0,0
3830,Polarb3ar,GWH106,1612568051.0,e4d5,-1.0,0.0,965,975,2,0
3831,Iracinder,Robertito2,1612568078.0,e4d5,-1.0,1.0,995,985,2,2
3832,b_tamimi,hanyshawky,1612568165.0,e4e5,2.0,1.0,1110,1111,0,0
3833,Yakubovsky_Arvady,DSDavidof,1612568215.0,e4e5,-1.0,0.0,1070,976,4,0
3834,petr_pavlicek,mfbu,1612568234.0,e4e5,1.0,1.0,946,890,2,0
3835,sarvoda,Pure-Monolith,1612568529.0,b1c3,2.0,0.0,914,904,0,0
3836,rapidfts,WiggyB,1612568764.0,e4d5,-1.0,0.0,1146,1089,0,0
3837,NC_Ali,egmm,1612568924.0,b1c3,4.0,1.0,991,1028,2,0
3838,Yeissey,helk,1612568984.0,e4e5,1.0,1.0,1088,1116,1,0
3839,Yaqoob97,EnginAygun85,1612568991.0,e4d5,1.0,1.0,972,1156,1,0
3840,Trikopa,danilogt,1612569014.0,e4e5,1.0,1.0,1187,1138,0,0
3841,tommar97,aametbays,1612569036.0,e4e5,1.0,0.0,976,953,0,0
3842,Altamura,tbgdbdh,1612569427.0,b1c3,5.0,1.0,1138,1188,4,0
3843,Pescaschess,Antotheo7,1612569515.0,e4d5,4.0,0.0,1098,1052,0,0
3844,jobeg,Spitfire-123,1612569566.0,e4d5,4.0,0.0,1076,936,4,0
3845,srr45,kamal_wiz,1612569586.0,e4e5,1.0,0.0,1110,1190,7,0
3846,ArifKaraarslan12,marcohenares,1612569723.0,b1c3,8.0,0.0,913,928,0,0
3847,bkeegan,grsotnas,1612569808.0,e4e5,0.0,0.0,1174,1179,1,0
3848,arcticrevrus,feschess,1612570130.0,f2f3,4.0,1.0,1184,1147,8,0
3849,Jose_Gomes09,Theido74,1612570230.0,b1c3,3.0,0.0,1027,890,3,0
3850,Frampton,Iroslaw,1612570269.0,e4e5,0.0,0.0,955,1018,5,1
3851,Booplesnoot1,TJTHORNTON,1612570294.0,e4e5,0.0,0.0,976,950,4,0
3852,FabiodaSilvaNunes,Dalo01,1612570500.0,e4e5,-1.0,0.0,1076,1074,4,1
3853,GuillermoAndres92,stathisliap,1612570568.0,f2f3,0.0,1.0,951,997,0,0
3854,psikuta,totik,1612570606.0,e4d5,0.0,1.0,985,1132,1,0
3855,trapkitchen,DirkClaessens,1612570719.0,e4e5,0.0,1.0,906,998,1,0
3856,Ponoran,TimoRoovers,1612570717.0,e4d5,3.0,1.0,1033,1089,0,0
3857,gualbertoo,helios09,1612570787.0,b1c3,2.0,1.0,1122,1196,0,0
3858,b_tamimi,Hunter70l,1612570818.0,f2f3,0.0,1.0,1124,1113,1,0
3859,pedrxu,Schultini,1612570993.0,b1c3,3.0,0.0,1197,1186,1,0
3860,Matamir,love_your_self,1612571331.0,b1c3,5.0,1.0,990,984,1,0
3861,arcticrevrus,sebe77,1612571410.0,e4d5,2.0,0.0,1172,1189,9,0
3862,traeubchen1978,willayv,1612571435.0,b1c3,2.0,0.0,904,850,0,0
3863,chazgaz83,Sampad007,1612571586.0,e4e5,0.0,0.0,1151,1083,8,0
3864,c00lrabbit,Mustafaaamer,1612571603.0,e4e5,1.0,1.0,975,988,9,0
3865,Tutozero,OpZawa,1612571698.0,e4e5,1.0,0.0,1175,1184,18,0
3866,ChrisMastry,Bugrashn8,1612571745.0,e4e5,0.0,1.0,1079,1049,16,0
3867,Zaboog,gabitou,1612571890.0,e4e5,0.0,0.0,935,927,2,0
3868,D2e2,vlakadis,1612572003.0,e4e5,2.0,1.0,1030,957,2,0
3869,TnK93,Alaxos,1612572006.0,c2c4,4.0,0.0,1140,1099,0,0
3870,Mariuslh,Nishchay5,1612572038.0,e4e5,0.0,1.0,891,956,0,0
3871,Shaminist3r,Mistic3m,1612572141.0,c2c4,-1.0,0.0,1038,1128,0,0
3872,Jabbher,khalil993,1612572253.0,e4e5,1.0,1.0,934,1013,1,0
3873,oddsboss,Mirthula04,1612572268.0,e4d5,2.0,0.0,1073,1095,14,0
3874,ihatemorphling,Flobdibob,1612572311.0,e4e5,2.0,1.0,888,911,4,2
3875,klamey7,JMCM1966,1612572391.0,e4e5,0.0,1.0,1122,1146,0,0
3876,Therbeeo,Pic00,1612572430.0,e4d5,2.0,0.0,1053,1057,0,0
3877,blevi488,Kheb42,1612572427.0,e4e5,2.0,0.0,1000,917,5,0
3878,navsahote,Screammmmmm,1612572500.0,e4e5,2.0,0.0,1077,1066,2,0
3879,nix07,Zeph41,1612572693.0,e4e5,1.0,1.0,1117,1134,6,0
3880,klamey7,zachosjohn,1612572700.0,c2c4,0.0,1.0,1116,1029,1,0
3881,LeoMon,xBENx,1612573051.0,e4d5,1.0,1.0,1150,1053,5,0
3882,mike7942,hannazrour,1612573068.0,b1c3,-1.0,1.0,1099,1054,1,0
3883,youarebest,Misteoda,1612573237.0,e4e5,5.0,1.0,999,1011,0,0
3884,LeoMon,Dimon4ik80,1612573309.0,e4d5,3.0,0.0,1143,1112,6,0
3885,btchss,railbeast,1612573402.0,e4e5,1.0,0.0,1163,1134,0,0
3886,JethroBodene,Dimon4ik80,1612573633.0,e4d5,0.0,0.0,1064,1107,4,0
3887,jdalsina,salemkam,1612573644.0,e4d5,1.0,1.0,903,915,3,0
3888,marczyk9,Dennis372,1612573689.0,e4e5,0.0,0.0,1113,1108,1,0
3889,Jabbher,eflatun99,1612573811.0,b1c3,3.0,1.0,916,1033,2,0
3890,Nestor24,thoot,1612573830.0,b1c3,4.0,0.0,1031,1055,0,0
3891,polish_fighter3500,c4v3m4n,1612573833.0,e4e5,3.0,0.0,1072,1017,0,0
3892,waldemarXXV,FJmatu,1612573861.0,e4e5,0.0,1.0,1199,1183,2,0
3893,yakac,tessuog,1612574027.0,e4d5,1.0,1.0,923,1011,2,0
3894,JimYounger,krakenn92,1612574026.0,e4e5,13.0,1.0,865,988,1,0
3895,Coolguyaadi,sanky4chess,1612574092.0,e4e5,2.0,1.0,1126,1066,0,0
3896,alvo_nsk,Polarbrrr,1612574146.0,e4d5,2.0,0.0,932,921,0,0
3897,Psymon120,Nikoebtisam,1612574201.0,f2f3,7.0,1.0,1106,1153,0,0
3898,Speter32,print_610,1612574304.0,e4e5,-1.0,0.5,956,1011,0,0
3899,Piers1997,Nico_Bruemmerstedt,1612574456.0,e4e5,0.0,0.0,1110,1030,2,0
3900,JethroBodene,Arimago,1612574493.0,f2f3,2.0,0.0,1070,1038,5,0
3901,Leapinweasel,LarryJL,1612574491.0,e4d5,1.0,0.0,1085,1065,1,0
3902,daniil1911,Murkulise117,1612574510.0,e4e5,0.0,1.0,1048,1018,3,0
3903,pkzavr,EdgarHerGar,1612574542.0,g1f3,0.0,1.0,1043,921,7,0
3904,Amogh_Vohra_07,JC-939,1612574736.0,b1c3,1.0,1.0,1098,1044,0,0
3905,b_tamimi,sso_5_nkh_joharinia,1612574835.0,e4e5,2.0,1.0,1128,1101,2,0
3906,EACarvalho,gust4v0,1612574916.0,c2c3,-1.0,0.0,936,1024,1,0
3907,Apronsch,ninamaster69,1612574995.0,e4d5,3.0,0.0,982,1034,4,0
3908,Plesharik,Balakado,1612575023.0,e4e5,1.0,1.0,1147,1126,9,0
3909,Sincrono,CostaLinda,1612575039.0,e4e5,2.0,0.0,961,962,2,0
3910,MateCheckerP,onr183,1612575102.0,e4e5,4.0,1.0,911,990,0,0
3911,Orangensaft-Turnup,dimco145,1612575141.0,e4d5,1.0,0.0,1140,1105,2,0
